County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Juneau City and Borough, Alaska","1,142","17,308","16,507","16,083","291,314,173","1,347",1,1
"Kenai Peninsula Borough, Alaska","2,361","20,418","19,824","19,775","313,417,012","1,205",1,1
"Ketchikan Gateway Borough, Alaska",613,"7,122","6,522","6,458","104,183,015","1,196",1,1
"Kodiak Island Borough, Alaska",476,"5,603","5,091","4,614","81,463,138","1,228",1,1
"Kusilvak Census Area, Alaska",125,"2,075","1,995","2,027","19,644,306",744,1,1
"Lake and Peninsula Borough, Alaska",110,882,684,689,"9,150,056",936,1,1
"Matanuska-Susitna Borough, Alaska","2,772","29,103","28,380","28,294","413,405,444","1,112",1,1
"Nome Census Area, Alaska",289,"3,912","3,832","3,849","66,431,339","1,322",1,1
"North Slope Borough, Alaska",221,"10,691","10,713","11,172","340,697,261","2,414",1,1
"Northwest Arctic Borough, Alaska",152,"3,047","2,906","2,870","65,373,228","1,710",1,1
"Petersburg Borough, Alaska",166,"1,129","1,099","1,059","14,811,362","1,040",1,1
"Prince of Wales-Hyder Census Area, Alaska",235,"2,057","1,986","1,981","26,661,217","1,021",1,1
"Sitka City and Borough, Alaska",402,"4,075","3,879","3,780","61,271,132","1,205",1,1
"Skagway Municipality, Alaska",117,819,496,478,"9,834,979","1,266",1,1
"Southeast Fairbanks Census Area, Alaska",250,"3,065","3,025","3,104","67,513,883","1,695",1,1
"Wrangell City and Borough, Alaska",101,753,713,726,"10,279,814","1,082",1,1
"Yakutat City and Borough, Alaska",46,305,278,281,"5,327,663","1,423",1,1
"Yukon-Koyukuk Census Area, Alaska",240,"2,266","2,160","2,203","29,000,512","1,010",1,1
"Unknown Or Undefined, Alaska","2,389","3,581","3,580","3,569","82,465,540","1,774",1,1
"Apache County, Arizona",634,"16,830","16,716","16,876","234,033,681","1,071",1,1
"Cochise County, Arizona","2,614","35,444","35,537","35,525","508,805,634","1,102",1,1
"Coconino County, Arizona","4,103","64,423","64,584","64,409","880,582,410","1,051",1,1
"Gila County, Arizona","1,143","15,143","15,189","15,181","202,130,614","1,025",1,1
"Graham County, Arizona",624,"10,404","10,639","10,699","140,950,920","1,025",1,1
"Greenlee County, Arizona",107,"5,421","5,435","5,510","102,861,369","1,450",1,1
"La Paz County, Arizona",396,"6,239","6,259","6,274","77,560,523",953,1,1
"Maricopa County, Arizona","141,939","2,230,144","2,257,491","2,265,726","40,483,061,357","1,383",1,1
"Mohave County, Arizona","4,961","55,235","55,333","55,432","705,386,629",981,1,1
"Navajo County, Arizona","1,951","28,010","27,954","27,931","350,207,770",963,1,1
"Pima County, Arizona","23,448","388,529","392,850","393,298","6,066,492,983","1,192",1,1
"Pinal County, Arizona","4,606","73,003","73,822","74,187","1,033,321,768","1,079",1,1
"Santa Cruz County, Arizona","1,254","13,645","14,071","14,218","211,345,662","1,163",1,1
"Yavapai County, Arizona","7,408","69,503","69,612","69,518","930,147,743","1,029",1,1
"Yuma County, Arizona","4,003","72,369","77,693","79,075","1,019,030,028","1,026",1,1
"Unknown Or Undefined, Arizona","27,177","94,940","96,495","97,512","2,203,376,320","1,760",1,1
"Arkansas County, Arkansas",922,"10,448","10,317","10,296","134,262,791",998,1,1
"Ashley County, Arkansas",503,"5,809","5,782","5,737","76,336,382","1,017",1,1
"Baxter County, Arkansas","1,303","15,905","16,021","16,061","183,863,234",884,1,1
"Benton County, Arkansas","8,215","140,476","140,584","141,008","2,413,095,915","1,319",1,1
"Boone County, Arkansas",981,"14,736","14,735","14,679","177,669,770",929,1,1
"Bradley County, Arkansas",327,"3,784","3,755","3,712","40,177,737",824,1,1
"Calhoun County, Arkansas",106,"3,071","3,083","3,093","54,451,755","1,359",1,1
"Carroll County, Arkansas",806,"11,066","10,737","10,531","107,238,897",765,1,1
"Chicot County, Arkansas",355,"2,740","2,731","2,746","31,758,843",892,1,1
"Clark County, Arkansas",668,"8,549","8,653","8,725","97,029,511",864,1,1
"Clay County, Arkansas",352,"3,222","3,043","3,006","34,128,104",850,1,1
"Cleburne County, Arkansas",639,"6,534","6,560","6,509","69,060,277",813,1,1
"Cleveland County, Arkansas",128,"1,000","1,012","1,008","12,630,958",965,1,1
"Columbia County, Arkansas",628,"8,078","8,165","8,194","103,603,983",978,1,1
"Conway County, Arkansas",505,"6,638","6,750","6,764","82,921,144",950,1,1
"Craighead County, Arkansas","3,030","54,614","54,766","54,822","732,787,600","1,030",1,1
"Crawford County, Arkansas","1,272","19,269","19,327","19,484","233,855,775",929,1,1
"Crittenden County, Arkansas","1,081","15,929","15,959","15,801","193,121,830",935,1,1
"Cross County, Arkansas",465,"4,756","4,775","4,714","49,594,804",803,1,1
"Dallas County, Arkansas",221,"2,568","2,579","2,608","27,867,521",829,1,1
"Desha County, Arkansas",432,"4,454","4,379","4,382","53,272,868",930,1,1
"Drew County, Arkansas",516,"6,271","6,355","6,559","69,639,914",838,1,1
"Faulkner County, Arkansas","3,251","45,231","45,391","45,426","557,813,094",946,1,1
"Franklin County, Arkansas",403,"4,963","4,928","4,922","54,475,552",849,1,1
"Fulton County, Arkansas",215,"1,882","1,869","1,852","18,973,422",781,1,1
"Garland County, Arkansas","3,228","37,885","37,784","38,193","439,274,578",890,1,1
"Grant County, Arkansas",346,"4,371","4,444","4,469","61,171,428","1,063",1,1
"Greene County, Arkansas",942,"15,941","15,974","15,957","193,396,462",932,1,1
"Hempstead County, Arkansas",502,"7,722","7,674","7,644","89,004,494",891,1,1
"Hot Spring County, Arkansas",615,"8,049","8,079","8,097","97,329,867",927,1,1
"Howard County, Arkansas",345,"6,256","6,261","6,253","65,355,897",804,1,1
"Independence County, Arkansas",943,"17,456","17,433","17,525","248,735,894","1,095",1,1
"Izard County, Arkansas",267,"2,885","2,938","3,006","31,412,568",821,1,1
"Jackson County, Arkansas",420,"5,089","5,107","5,046","63,188,716",957,1,1
"Jefferson County, Arkansas","1,670","25,712","25,618","25,652","333,256,794",999,1,1
"Johnson County, Arkansas",498,"8,246","8,289","8,360","82,580,179",765,1,1
"Lafayette County, Arkansas",161,"1,009",992,979,"10,047,879",778,1,1
"Lawrence County, Arkansas",393,"4,134","4,075","4,074","44,432,889",835,1,1
"Lee County, Arkansas",213,"1,705","1,694","1,677","19,289,721",877,1,1
"Lincoln County, Arkansas",229,"2,667","2,662","2,600","31,323,454",912,1,1
"Little River County, Arkansas",230,"3,014","3,061","3,044","42,756,143","1,082",1,1
"Logan County, Arkansas",455,"5,197","5,196","5,203","52,859,643",782,1,1
"Lonoke County, Arkansas","1,400","15,345","15,276","15,141","164,897,870",832,1,1
"Madison County, Arkansas",285,"3,530","3,503","3,549","39,247,863",856,1,1
"Marion County, Arkansas",298,"3,319","3,310","3,295","34,487,710",802,1,1
"Miller County, Arkansas",895,"11,942","12,218","12,380","159,545,463","1,008",1,1
"Mississippi County, Arkansas","1,004","18,555","18,450","18,567","323,623,017","1,344",1,1
"Monroe County, Arkansas",231,"1,795","1,822","1,819","19,218,513",816,1,1
"Montgomery County, Arkansas",171,"1,300","1,277","1,254","11,711,419",705,1,1
"Nevada County, Arkansas",190,"1,954","1,924","1,897","21,829,652",872,1,1
"Newton County, Arkansas",120,"1,006",998,976,"9,309,458",721,1,1
"Ouachita County, Arkansas",582,"7,339","7,278","7,234","85,666,934",905,1,1
"Perry County, Arkansas",146,"1,033","1,016","1,035","10,730,564",803,1,1
"Phillips County, Arkansas",581,"4,464","4,462","4,512","48,905,210",840,1,1
"Pike County, Arkansas",268,"2,638","2,619","2,624","29,601,291",867,1,1
"Poinsett County, Arkansas",464,"5,311","5,278","5,242","70,229,260","1,024",1,1
"Polk County, Arkansas",483,"5,903","5,884","5,884","59,364,547",775,1,1
"Pope County, Arkansas","1,783","26,661","26,936","27,311","331,226,569",945,1,1
"Prairie County, Arkansas",226,"1,624","1,613","1,593","17,612,129",841,1,1
"Pulaski County, Arkansas","14,234","259,144","260,248","261,841","4,155,605,321","1,228",1,1
"Randolph County, Arkansas",399,"5,857","5,919","5,920","62,926,260",821,1,1
"St. Francis County, Arkansas",581,"6,738","6,731","6,729","83,030,702",949,1,1
"Saline County, Arkansas","2,418","27,270","27,346","27,477","327,951,730",922,1,1
"Scott County, Arkansas",186,"3,206","3,202","3,217","29,919,059",717,1,1
"Searcy County, Arkansas",165,"1,380","1,417","1,384","13,000,763",718,1,1
"Sebastian County, Arkansas","3,756","66,018","66,402","66,007","891,814,662","1,037",1,1
"Sevier County, Arkansas",321,"5,028","5,061","5,100","53,271,933",809,1,1
"Sharp County, Arkansas",401,"3,942","3,919","3,949","38,072,881",744,1,1
"Stone County, Arkansas",290,"2,709","2,695","2,706","25,727,075",732,1,1
"Union County, Arkansas","1,180","16,452","16,438","16,635","233,887,754","1,090",1,1
"Van Buren County, Arkansas",340,"3,713","3,728","3,783","39,932,529",821,1,1
"Washington County, Arkansas","6,908","120,620","121,407","121,027","1,768,858,594","1,124",1,1
"White County, Arkansas","1,811","25,291","25,449","25,628","289,380,912",874,1,1
"Woodruff County, Arkansas",181,"1,992","1,942","1,942","23,676,844",930,1,1
"Yell County, Arkansas",419,"6,556","6,578","6,608","67,477,403",789,1,1
"Unknown Or Undefined, Arkansas","21,683","59,468","59,792","59,299","1,230,309,719","1,590",1,1
"Alameda County, California","70,985","796,153","798,987","798,885","18,798,583,693","1,812",1,1
"Alpine County, California",86,602,696,"1,022","9,386,109",934,1,1
"Amador County, California","1,297","12,484","12,490","12,367","180,930,729","1,118",1,1
"Butte County, California","8,557","80,579","79,357","78,555","1,141,709,862","1,105",1,1
"Calaveras County, California","1,522","10,368","10,239","10,155","141,211,704","1,059",1,1
"Colusa County, California","1,028","10,338","9,679","9,124","154,297,501","1,222",1,1
"Contra Costa County, California","38,515","373,356","374,770","373,324","7,976,335,834","1,641",1,1
"Del Norte County, California",797,"8,256","8,093","8,036","108,858,066","1,030",1,1
"El Dorado County, California","6,428","58,719","58,760","58,229","995,003,842","1,307",1,1
"Fresno County, California","42,405","428,318","421,813","420,013","6,210,459,821","1,128",1,1
"Glenn County, California","1,260","10,191","9,718","9,544","137,877,394","1,080",1,1
"Humboldt County, California","6,574","50,952","50,812","50,708","697,157,591","1,055",1,1
"Imperial County, California","8,859","67,592","65,971","64,813","910,130,570","1,059",1,1
"Inyo County, California",848,"7,693","7,715","7,655","119,724,092","1,198",1,1
"Kern County, California","26,326","359,082","352,769","342,488","5,222,262,992","1,143",1,1
"Kings County, California","5,043","51,667","51,674","50,498","730,772,977","1,096",1,1
"Lake County, California","3,339","16,744","16,458","16,488","219,891,908","1,021",1,1
"Lassen County, California",765,"9,935","9,221","9,058","143,153,987","1,171",1,1
"Los Angeles County, California","557,332","4,497,777","4,515,458","4,537,940","98,501,259,466","1,677",1,1
"Madera County, California","5,327","55,112","54,232","56,390","793,137,524","1,104",1,1
"Marin County, California","12,932","111,482","111,972","112,134","2,644,154,438","1,818",1,1
"Mariposa County, California",628,"6,065","5,807","5,772","77,067,446","1,008",1,1
"Mendocino County, California","4,360","32,959","32,182","31,956","438,127,228","1,041",1,1
"Merced County, California","7,898","90,096","85,644","82,209","1,168,142,938","1,045",1,1
"Modoc County, California",419,"2,836","2,689","2,609","37,393,325","1,061",1,1
"Mono County, California",740,"8,066","7,526","8,160","106,877,625","1,038",1,1
"Monterey County, California","15,318","211,868","200,715","177,591","3,021,272,379","1,181",1,1
"Napa County, California","6,354","82,237","79,040","75,437","1,435,700,947","1,400",1,1
"Nevada County, California","4,430","34,311","34,783","35,031","551,133,218","1,221",1,1
"Orange County, California","145,261","1,661,551","1,665,014","1,659,631","33,507,600,682","1,551",1,1
"Placer County, California","15,522","185,908","186,802","185,336","3,432,000,804","1,419",1,1
"Plumas County, California",980,"6,872","6,495","6,155","101,340,126","1,198",1,1
"Riverside County, California","82,101","833,579","844,365","825,876","12,413,543,627","1,144",1,1
"Sacramento County, California","69,761","719,052","720,987","716,468","14,251,380,817","1,525",1,1
"San Benito County, California","1,852","18,635","17,734","16,962","264,474,321","1,144",1,1
"San Bernardino County, California","73,565","846,575","859,148","857,048","13,231,211,087","1,191",1,1
"San Diego County, California","130,282","1,536,673","1,541,142","1,540,509","31,397,996,567","1,569",1,1
"San Francisco County, California","64,426","719,622","719,529","719,246","29,951,097,361","3,202",1,1
"San Joaquin County, California","21,369","287,716","287,789","286,115","4,487,162,442","1,202",1,1
"San Luis Obispo County, California","11,472","122,904","121,919","118,558","1,988,053,275","1,263",1,1
"San Mateo County, California","30,791","420,595","420,844","421,978","18,991,232,001","3,469",1,1
"Santa Barbara County, California","17,079","223,437","219,078","210,430","3,703,676,240","1,309",1,1
"Santa Clara County, California","81,291","1,123,813","1,123,162","1,124,886","54,043,974,830","3,699",1,1
"Santa Cruz County, California","10,076","107,198","104,374","101,629","1,752,793,294","1,291",1,1
"Shasta County, California","8,327","69,955","69,159","69,234","1,055,721,206","1,169",1,1
"Sierra County, California",141,624,560,569,"7,245,492",954,1,1
"Siskiyou County, California","1,829","15,359","13,814","13,637","195,868,840","1,056",1,1
"Solano County, California","13,171","143,264","143,037","143,033","2,530,739,061","1,360",1,1
"Sonoma County, California","21,187","210,366","208,260","207,308","3,872,205,890","1,428",1,1
"Stanislaus County, California","17,165","203,373","199,401","195,720","3,092,727,176","1,193",1,1
"Sutter County, California","4,035","33,509","32,862","32,092","461,735,567","1,082",1,1
"Tehama County, California","2,166","21,208","20,243","20,134","292,248,406","1,095",1,1
"Trinity County, California",472,"2,901","2,877","2,769","40,556,984","1,095",1,1
"Tulare County, California","14,224","174,911","175,911","175,446","2,349,310,578","1,030",1,1
"Tuolumne County, California","1,872","17,812","17,797","17,380","261,970,822","1,141",1,1
"Ventura County, California","30,739","332,832","332,041","331,796","5,796,184,619","1,342",1,1
"Yolo County, California","7,723","111,920","110,211","108,494","1,980,872,465","1,383",1,1
"Yuba County, California","2,025","21,783","20,837","20,799","348,386,833","1,268",1,1
"Unknown Or Undefined, California","70,929","536,552","537,585","536,000","16,883,617,151","2,420",1,1
"Adams County, Colorado","14,696","247,025","249,537","250,066","4,595,429,588","1,420",1,1
"Alamosa County, Colorado",631,"8,414","8,254","8,235","105,328,509",976,1,1
"Arapahoe County, Colorado","27,723","342,723","343,251","342,106","7,234,000,242","1,624",1,1
"Archuleta County, Colorado",716,"4,884","4,809","4,827","58,388,032",928,1,1
"Baca County, Colorado",128,"1,206","1,178","1,194","11,838,704",764,1,1
"Bent County, Colorado",98,"1,173","1,176","1,177","14,016,668",917,1,1
"Boulder County, Colorado","19,639","196,209","196,198","195,865","4,554,230,986","1,787",1,1
"Broomfield County, Colorado","3,699","43,916","43,941","43,842","1,203,534,323","2,109",1,1
"Chaffee County, Colorado","1,269","9,241","9,360","9,525","123,112,037","1,010",1,1
"Cheyenne County, Colorado",104,730,737,737,"11,667,555","1,222",1,1
"Clear Creek County, Colorado",429,"3,206","3,429","3,501","53,705,387","1,223",1,1
"Conejos County, Colorado",220,"1,749","1,691","1,682","17,434,519",786,1,1
"Costilla County, Colorado",113,"1,044","1,026","1,026","10,479,006",781,1,1
"Crowley County, Colorado",79,"1,180","1,194","1,200","16,071,201","1,038",1,1
"Custer County, Colorado",200,"1,031","1,012",979,"11,156,501",852,1,1
"Delta County, Colorado","1,061","9,126","8,977","8,879","106,131,460",908,1,1
"Denver County, Colorado","45,359","574,446","574,402","572,534","13,867,991,872","1,859",1,1
"Dolores County, Colorado",107,595,569,585,"6,159,974",813,1,1
"Douglas County, Colorado","16,725","144,601","146,025","146,301","3,019,731,555","1,595",1,1
"Eagle County, Colorado","4,073","34,277","33,864","36,590","582,593,881","1,284",1,1
"Elbert County, Colorado",912,"4,943","4,948","4,862","75,086,970","1,175",1,1
"El Paso County, Colorado","26,267","312,815","312,948","312,120","5,234,540,930","1,288",1,1
"Fremont County, Colorado","1,151","14,485","14,384","14,297","200,866,225","1,074",1,1
"Garfield County, Colorado","3,147","27,704","27,368","27,536","450,023,253","1,257",1,1
"Gilpin County, Colorado",241,"4,574","4,550","4,649","74,650,843","1,251",1,1
"Grand County, Colorado","1,045","7,722","7,938","8,793","102,702,165",969,1,1
"Gunnison County, Colorado","1,381","9,314","9,209","9,853","126,943,329","1,032",1,1
"Hinsdale County, Colorado",86,333,287,284,"3,524,649",900,1,1
"Huerfano County, Colorado",219,"1,825","1,786","1,793","20,587,471",879,1,1
"Jackson County, Colorado",99,615,568,570,"7,546,043",993,1,1
"Jefferson County, Colorado","26,131","249,990","250,137","248,983","4,926,058,521","1,518",1,1
"Kiowa County, Colorado",54,498,486,492,"5,530,737",865,1,1
"Kit Carson County, Colorado",337,"3,105","3,094","3,107","37,675,447",934,1,1
"Lake County, Colorado",291,"2,707","2,641","2,824","36,119,259","1,020",1,1
"La Plata County, Colorado","3,171","27,640","27,513","27,798","444,452,621","1,236",1,1
"Larimer County, Colorado","15,738","177,640","177,556","176,683","3,117,148,739","1,352",1,1
"Las Animas County, Colorado",605,"4,803","4,819","4,788","54,253,810",869,1,1
"Lincoln County, Colorado",182,"2,269","2,235","2,234","29,427,902","1,008",1,1
"Logan County, Colorado",681,"7,827","7,867","7,875","99,825,641",977,1,1
"Mesa County, Colorado","5,849","66,731","66,383","66,496","961,956,460","1,112",1,1
"Mineral County, Colorado",86,488,527,734,"6,340,973",837,1,1
"Moffat County, Colorado",490,"5,041","4,959","4,845","71,997,034","1,119",1,1
"Montezuma County, Colorado","1,049","9,713","9,475","9,436","111,190,582",896,1,1
"Montrose County, Colorado","1,747","17,087","16,945","16,906","219,484,584",994,1,1
"Morgan County, Colorado",879,"12,982","12,932","12,883","193,141,460","1,149",1,1
"Otero County, Colorado",526,"6,192","6,225","6,209","71,490,247",886,1,1
"Ouray County, Colorado",422,"2,351","2,205","2,261","28,186,714",954,1,1
"Park County, Colorado",718,"3,182","3,059","3,030","41,616,185","1,036",1,1
"Phillips County, Colorado",185,"1,757","1,730","1,717","22,432,410",995,1,1
"Pitkin County, Colorado","2,179","16,522","16,433","19,476","365,872,711","1,610",1,1
"Prowers County, Colorado",413,"4,948","4,947","4,955","55,130,534",857,1,1
"Pueblo County, Colorado","4,062","63,579","63,584","63,318","875,990,846","1,061",1,1
"Rio Blanco County, Colorado",292,"2,936","2,945","2,913","45,287,188","1,188",1,1
"Rio Grande County, Colorado",500,"4,717","4,458","4,355","62,710,708","1,070",1,1
"Routt County, Colorado","2,203","16,060","16,213","17,714","249,901,474","1,154",1,1
"Saguache County, Colorado",240,"1,874","1,707","1,660","18,624,219",820,1,1
"San Juan County, Colorado",97,464,388,367,"3,802,850",720,1,1
"San Miguel County, Colorado",832,"5,696","5,069","6,538","86,192,094","1,150",1,1
"Sedgwick County, Colorado",101,730,730,720,"8,264,530",875,1,1
"Summit County, Colorado","2,631","20,387","22,729","24,899","321,898,131","1,092",1,1
"Teller County, Colorado","1,113","8,349","8,222","8,223","109,643,889","1,021",1,1
"Washington County, Colorado",159,"1,211","1,246","1,221","13,166,583",826,1,1
"Weld County, Colorado","9,760","119,338","118,897","117,991","1,959,596,679","1,269",1,1
"Yuma County, Colorado",451,"4,059","3,982","4,025","53,977,674","1,032",1,1
"Unknown Or Undefined, Colorado","7,397","36,019","36,474","36,844","1,009,563,048","2,131",1,1
"Fairfield County, Connecticut","44,121","418,670","420,361","420,062","11,391,832,045","2,088",1,1
"Hartford County, Connecticut","34,111","503,802","505,449","504,320","10,269,556,148","1,566",1,1
"Litchfield County, Connecticut","7,192","61,998","61,814","61,648","990,197,424","1,232",1,1
"Middlesex County, Connecticut","6,308","71,211","70,734","70,441","1,259,890,315","1,369",1,1
"New Haven County, Connecticut","28,761","379,176","382,491","381,134","6,881,874,570","1,390",1,1
"New London County, Connecticut","8,700","119,597","119,791","119,423","2,136,584,601","1,374",1,1
"Tolland County, Connecticut","3,743","41,785","41,886","41,421","669,179,703","1,235",1,1
"Windham County, Connecticut","3,506","38,685","38,829","38,537","560,745,179","1,115",1,1
"Unknown Or Undefined, Connecticut","14,555","51,992","52,860","53,018","1,707,708,727","2,496",1,1
"Kent County, Delaware","5,503","70,915","71,162","71,064","1,032,543,821","1,118",1,1
"New Castle County, Delaware","26,270","303,276","304,620","304,383","5,947,751,043","1,505",1,1
"Sussex County, Delaware","10,328","90,346","89,589","89,250","1,253,948,541","1,075",1,1
"Unknown Or Undefined, Delaware","1,052","8,109","8,165","8,160","206,597,230","1,951",1,1
District of Columbia,"52,624","762,417","763,141","759,885","23,618,507,456","2,385",1,1
"Unknown Or Undef., District of Columbia",13,53,52,54,"2,298,717","3,336",1,1
"Alachua County, Florida","8,436","139,011","139,770","139,439","2,287,034,990","1,262",1,1
"Baker County, Florida",514,"7,523","7,456","7,429","80,295,991",827,1,1
"Bay County, Florida","6,936","81,204","80,963","80,293","1,077,574,270","1,026",1,1
"Bradford County, Florida",568,"6,270","6,381","6,403","79,180,080",959,1,1
